c2003_m03_16, 65.27,
c2003_m04_16, 64.74,
c2003_m05_16, 63.59,
c2003_m06_16, 62.84,
c2003_m07_16, 60.59,
c2003_m08_16, 59.70,
c2003_m09_17, 63.00,
c2003_m10_17, 63.31,
c2003_m11_17, 63.76,
c2003_m12_17, 64.22,
c2003_m01_17, 65.12,
c2003_m02_17, 65.69,
c2003_m03_17, 66.24,
c2003_m04_17, 65.73,
c2003_m05_17, 64.66,
c2003_m06_17, 64.05,
c2003_m07_17, 61.78,
c2003_m08_17, 60.75,
c2003_m09_18, 63.51,
c2003_m10_18, 63.78,
c2003_m11_18, 64.20,
c2003_m12_18, 64.66,
c2003_m01_18, 65.59,
c2003_m02_18, 66.21,
c2003_m03_18, 66.81,
c2003_m04_18, 66.38,
c2003_m05_18, 65.37,
c2003_m06_18, 64.87,
c2003_m07_18, 62.58,
c2003_m08_18, 61.45,
c2003_m09_19, 63.81,
c2003_m10_19, 64.06,
c2003_m11_19, 64.46,
c2003_m12_19, 64.93,
c2003_m01_19, 65.86,
c2003_m02_19, 66.51,
c2003_m03_19, 67.14,
c2003_m04_19, 66.74,
c2003_m05_19, 65.77,
c2003_m06_19, 65.33,
c2003_m07_19, 63.03,
c2003_m08_19, 61.86,
c2003_m09_20, 63.88,
c2003_m10_20, 64.13,
c2003_m11_20, 64.53,
c2003_m12_20, 64.99,
c2003_m01_20, 65.95,
c2003_m02_20, 66.61,
c2003_m03_20, 67.24,
c2003_m04_20, 66.86,
c2003_m05_20, 65.89,
c2003_m06_20, 65.48,
c2003_m07_20, 63.18,
c2003_m08_20, 61.99,
